,tarih,saat,demand
13575,20/08/2019,15:00,40500
13576,20/08/2019,16:00,40800
13577,20/08/2019,17:00,40400
13578,20/08/2019,18:00,39400
13579,20/08/2019,19:00,39400
13580,20/08/2019,20:00,40400
13581,20/08/2019,21:00,40100
13582,20/08/2019,22:00,39100
13583,20/08/2019,23:00,37400
13584,21/08/2019,00:00,35100
13585,21/08/2019,01:00,33700
13586,21/08/2019,02:00,32400
13587,21/08/2019,03:00,31700
13588,21/08/2019,04:00,31200
13589,21/08/2019,05:00,30700
13590,21/08/2019,06:00,30000
13591,21/08/2019,07:00,32100
13592,21/08/2019,08:00,35900
13593,21/08/2019,09:00,38200
13594,21/08/2019,10:00,38700
13595,21/08/2019,11:00,39100
13596,21/08/2019,12:00,37900
13597,21/08/2019,13:00,38900
13598,21/08/2019,14:00,40000
13599,21/08/2019,15:00,40300
13600,21/08/2019,16:00,40600
13601,21/08/2019,17:00,40200
13602,21/08/2019,18:00,39200
13603,21/08/2019,19:00,39200
13604,21/08/2019,20:00,40200
13605,21/08/2019,21:00,39900
13606,21/08/2019,22:00,38900
13607,21/08/2019,23:00,37200
13608,22/08/2019,00:00,35000
13609,22/08/2019,01:00,33600
13610,22/08/2019,02:00,32500
13611,22/08/2019,03:00,31800
13612,22/08/2019,04:00,31400
13613,22/08/2019,05:00,30700
13614,22/08/2019,06:00,30000
13615,22/08/2019,07:00,31300
13616,22/08/2019,08:00,35700
13617,22/08/2019,09:00,38300
13618,22/08/2019,10:00,39000
13619,22/08/2019,11:00,39900
13620,22/08/2019,12:00,38700
13621,22/08/2019,13:00,39700
13622,22/08/2019,14:00,40800
13623,22/08/2019,15:00,41000
13624,22/08/2019,16:00,41200
13625,22/08/2019,17:00,40700
13626,22/08/2019,18:00,39300
13627,22/08/2019,19:00,39600
13628,22/08/2019,20:00,40500
13629,22/08/2019,21:00,39500
13630,22/08/2019,22:00,38500
13631,22/08/2019,23:00,36800
13632,23/08/2019,00:00,34800
13633,23/08/2019,01:00,33400
13634,23/08/2019,02:00,32400
13635,23/08/2019,03:00,31600
13636,23/08/2019,04:00,31300
13637,23/08/2019,05:00,31000
13638,23/08/2019,06:00,30300
13639,23/08/2019,07:00,31600
13640,23/08/2019,08:00,35900
13641,23/08/2019,09:00,38400
13642,23/08/2019,10:00,39200
13643,23/08/2019,11:00,40000
13644,23/08/2019,12:00,38600
13645,23/08/2019,13:00,39700
13646,23/08/2019,14:00,41200
13647,23/08/2019,15:00,41400
13648,23/08/2019,16:00,41400
13649,23/08/2019,17:00,40800
13650,23/08/2019,18:00,39800
13651,23/08/2019,19:00,40200
13652,23/08/2019,20:00,40900
13653,23/08/2019,21:00,40100
13654,23/08/2019,22:00,38700
13655,23/08/2019,23:00,37300
13656,24/08/2019,00:00,34500
13657,24/08/2019,01:00,33000
13658,24/08/2019,02:00,31700
13659,24/08/2019,03:00,31000
13660,24/08/2019,04:00,30400
13661,24/08/2019,05:00,29900
13662,24/08/2019,06:00,28800
13663,24/08/2019,07:00,29500
13664,24/08/2019,08:00,31900
13665,24/08/2019,09:00,34000
13666,24/08/2019,10:00,35300
13667,24/08/2019,11:00,36000
13668,24/08/2019,12:00,35200
13669,24/08/2019,13:00,35700
13670,24/08/2019,14:00,35900
13671,24/08/2019,15:00,35700
13672,24/08/2019,16:00,35800
13673,24/08/2019,17:00,35900
13674,24/08/2019,18:00,36100
13675,24/08/2019,19:00,36800
13676,24/08/2019,20:00,38000
13677,24/08/2019,21:00,36900
13678,24/08/2019,22:00,36000
13679,24/08/2019,23:00,34600
13680,25/08/2019,00:00,33000
13681,25/08/2019,01:00,31400
13682,25/08/2019,02:00,30300
13683,25/08/2019,03:00,29200
13684,25/08/2019,04:00,28800
13685,25/08/2019,05:00,28300
13686,25/08/2019,06:00,26900
13687,25/08/2019,07:00,27100
13688,25/08/2019,08:00,28200
13689,25/08/2019,09:00,29300
13690,25/08/2019,10:00,30300
13691,25/08/2019,11:00,30600
13692,25/08/2019,12:00,30900
13693,25/08/2019,13:00,31400
13694,25/08/2019,14:00,31800
13695,25/08/2019,15:00,31900
13696,25/08/2019,16:00,32100
13697,25/08/2019,17:00,32800
13698,25/08/2019,18:00,33400
13699,25/08/2019,19:00,34700
13700,25/08/2019,20:00,35800
13701,25/08/2019,21:00,35300
13702,25/08/2019,22:00,34600
13703,25/08/2019,23:00,33600
13704,26/08/2019,00:00,32300
13705,26/08/2019,01:00,30900
13706,26/08/2019,02:00,29800
13707,26/08/2019,03:00,29100
13708,26/08/2019,04:00,29000
13709,26/08/2019,05:00,28600
13710,26/08/2019,06:00,27800
13711,26/08/2019,07:00,29500
13712,26/08/2019,08:00,34600
13713,26/08/2019,09:00,37600
13714,26/08/2019,10:00,38400
13715,26/08/2019,11:00,39100
13716,26/08/2019,12:00,38000
13717,26/08/2019,13:00,39100
13718,26/08/2019,14:00,40100
13719,26/08/2019,15:00,40300
13720,26/08/2019,16:00,40300
13721,26/08/2019,17:00,40200
13722,26/08/2019,18:00,39200
13723,26/08/2019,19:00,39700
13724,26/08/2019,20:00,40700
13725,26/08/2019,21:00,39700
13726,26/08/2019,22:00,38600
13727,26/08/2019,23:00,37100
13728,27/08/2019,00:00,35700
13729,27/08/2019,01:00,34300
13730,27/08/2019,02:00,33200
13731,27/08/2019,03:00,32500
13732,27/08/2019,04:00,32000
13733,27/08/2019,05:00,31400
13734,27/08/2019,06:00,30700
13735,27/08/2019,07:00,32000
13736,27/08/2019,08:00,36400
13737,27/08/2019,09:00,39000
13738,27/08/2019,10:00,39700
13739,27/08/2019,11:00,40600
13740,27/08/2019,12:00,39500
13741,27/08/2019,13:00,40500
13742,27/08/2019,14:00,41700
13743,27/08/2019,15:00,41900
13744,27/08/2019,16:00,42200
13745,27/08/2019,17:00,41600
13746,27/08/2019,18:00,40300
13747,27/08/2019,19:00,40500
13748,27/08/2019,20:00,41500
13749,27/08/2019,21:00,40500
13750,27/08/2019,22:00,39500
13751,27/08/2019,23:00,37800
13752,28/08/2019,00:00,37400
13753,28/08/2019,01:00,35500
13754,28/08/2019,02:00,34200
13755,28/08/2019,03:00,33300
13756,28/08/2019,04:00,32900
13757,28/08/2019,05:00,32500
13758,28/08/2019,06:00,31600
13759,28/08/2019,07:00,32900
13760,28/08/2019,08:00,37300
13761,28/08/2019,09:00,40400
13762,28/08/2019,10:00,41500
13763,28/08/2019,11:00,42100
13764,28/08/2019,12:00,41000
13765,28/08/2019,13:00,42200
13766,28/08/2019,14:00,43700
13767,28/08/2019,15:00,43900
13768,28/08/2019,16:00,45100
13769,28/08/2019,17:00,44300
13770,28/08/2019,18:00,43000
13771,28/08/2019,19:00,43400
13772,28/08/2019,20:00,43900
13773,28/08/2019,21:00,42900
13774,28/08/2019,22:00,41500
13775,28/08/2019,23:00,40000
13776,29/08/2019,00:00,37400
13777,29/08/2019,01:00,35400
13778,29/08/2019,02:00,34100
13779,29/08/2019,03:00,33200
13780,29/08/2019,04:00,32900
13781,29/08/2019,05:00,32700
13782,29/08/2019,06:00,31800
13783,29/08/2019,07:00,33000
13784,29/08/2019,08:00,37700
13785,29/08/2019,09:00,40500
13786,29/08/2019,10:00,41400
13787,29/08/2019,11:00,42400
13788,29/08/2019,12:00,41300
13789,29/08/2019,13:00,42400
13790,29/08/2019,14:00,43800
13791,29/08/2019,15:00,43900
13792,29/08/2019,16:00,44300
13793,29/08/2019,17:00,43600
13794,29/08/2019,18:00,42400
13795,29/08/2019,19:00,42700
13796,29/08/2019,20:00,43200
13797,29/08/2019,21:00,42100
13798,29/08/2019,22:00,41000
13799,29/08/2019,23:00,39300
13800,30/08/2019,00:00,36900
13801,30/08/2019,01:00,35400
13802,30/08/2019,02:00,34200
13803,30/08/2019,03:00,33400
13804,30/08/2019,04:00,32900
13805,30/08/2019,05:00,32600
13806,30/08/2019,06:00,31500
13807,30/08/2019,07:00,32600
13808,30/08/2019,08:00,36000
13809,30/08/2019,09:00,38500
13810,30/08/2019,10:00,39600
13811,30/08/2019,11:00,40600
13812,30/08/2019,12:00,39700
13813,30/08/2019,13:00,39400
13814,30/08/2019,14:00,40500
13815,30/08/2019,15:00,40300
13816,30/08/2019,16:00,39600
13817,30/08/2019,17:00,38400
13818,30/08/2019,18:00,37500
13819,30/08/2019,19:00,38000
13820,30/08/2019,20:00,38600
13821,30/08/2019,21:00,37500
13822,30/08/2019,22:00,37700
13823,30/08/2019,23:00,36700
13824,31/08/2019,00:00,35000
13825,31/08/2019,01:00,33200
13826,31/08/2019,02:00,32000
13827,31/08/2019,03:00,31100
13828,31/08/2019,04:00,30600
13829,31/08/2019,05:00,30300
13830,31/08/2019,06:00,29200
13831,31/08/2019,07:00,29800
13832,31/08/2019,08:00,33100
13833,31/08/2019,09:00,35400
13834,31/08/2019,10:00,36400
13835,31/08/2019,11:00,37300
13836,31/08/2019,12:00,36600
13837,31/08/2019,13:00,37400
13838,31/08/2019,14:00,38100
13839,31/08/2019,15:00,38200
13840,31/08/2019,16:00,38100
13841,31/08/2019,17:00,38100
13842,31/08/2019,18:00,38000
13843,31/08/2019,19:00,38800
13844,31/08/2019,20:00,39100
13845,31/08/2019,21:00,37900
13846,31/08/2019,22:00,36900
13847,31/08/2019,23:00,35600
13848,01/09/2019,00:00,33600
13849,01/09/2019,01:00,31600
13850,01/09/2019,02:00,30800
13851,01/09/2019,03:00,29800
13852,01/09/2019,04:00,29200
13853,01/09/2019,05:00,28600
13854,01/09/2019,06:00,27400
13855,01/09/2019,07:00,27100
13856,01/09/2019,08:00,27700
13857,01/09/2019,09:00,29100
13858,01/09/2019,10:00,30300
13859,01/09/2019,11:00,31200
13860,01/09/2019,12:00,31600
13861,01/09/2019,13:00,32500
13862,01/09/2019,14:00,33100
13863,01/09/2019,15:00,33500
13864,01/09/2019,16:00,33900
13865,01/09/2019,17:00,34500
13866,01/09/2019,18:00,35200
13867,01/09/2019,19:00,36600
13868,01/09/2019,20:00,37700
13869,01/09/2019,21:00,37000
13870,01/09/2019,22:00,36200
13871,01/09/2019,23:00,34700
13872,02/09/2019,00:00,34100
13873,02/09/2019,01:00,32600
13874,02/09/2019,02:00,31300
13875,02/09/2019,03:00,30500
13876,02/09/2019,04:00,30200
13877,02/09/2019,05:00,30000
13878,02/09/2019,06:00,29200
13879,02/09/2019,07:00,31000
13880,02/09/2019,08:00,36600
13881,02/09/2019,09:00,39800
13882,02/09/2019,10:00,41000
13883,02/09/2019,11:00,41500
13884,02/09/2019,12:00,40300
13885,02/09/2019,13:00,41600
13886,02/09/2019,14:00,43200
13887,02/09/2019,15:00,43400
13888,02/09/2019,16:00,44500
13889,02/09/2019,17:00,43700
13890,02/09/2019,18:00,42200
13891,02/09/2019,19:00,42800
13892,02/09/2019,20:00,43300
13893,02/09/2019,21:00,42100
13894,02/09/2019,22:00,41100
13895,02/09/2019,23:00,39400
13896,03/09/2019,00:00,37200
13897,03/09/2019,01:00,35500
13898,03/09/2019,02:00,33900
13899,03/09/2019,03:00,33000
13900,03/09/2019,04:00,32500
13901,03/09/2019,05:00,32400
13902,03/09/2019,06:00,31700
13903,03/09/2019,07:00,32900
13904,03/09/2019,08:00,37600
13905,03/09/2019,09:00,40300
13906,03/09/2019,10:00,41000
13907,03/09/2019,11:00,42100
13908,03/09/2019,12:00,40800
13909,03/09/2019,13:00,41800
13910,03/09/2019,14:00,43500
13911,03/09/2019,15:00,43600
13912,03/09/2019,16:00,43900
13913,03/09/2019,17:00,43000
13914,03/09/2019,18:00,42100
13915,03/09/2019,19:00,42300
13916,03/09/2019,20:00,42800
13917,03/09/2019,21:00,41600
13918,03/09/2019,22:00,40700
13919,03/09/2019,23:00,38900
13920,04/09/2019,00:00,36800
13921,04/09/2019,01:00,35200
13922,04/09/2019,02:00,34000
13923,04/09/2019,03:00,33100
13924,04/09/2019,04:00,32600
13925,04/09/2019,05:00,32400
13926,04/09/2019,06:00,31600
13927,04/09/2019,07:00,32300
13928,04/09/2019,08:00,36400
13929,04/09/2019,09:00,39000
13930,04/09/2019,10:00,39800
13931,04/09/2019,11:00,40600
13932,04/09/2019,12:00,39500
13933,04/09/2019,13:00,40400
13934,04/09/2019,14:00,41900
13935,04/09/2019,15:00,42200
13936,04/09/2019,16:00,42500
13937,04/09/2019,17:00,42000
13938,04/09/2019,18:00,40700
13939,04/09/2019,19:00,41100
13940,04/09/2019,20:00,41700
13941,04/09/2019,21:00,40500
13942,04/09/2019,22:00,39500
13943,04/09/2019,23:00,37700
13944,05/09/2019,00:00,35500
13945,05/09/2019,01:00,33800
13946,05/09/2019,02:00,32500
13947,05/09/2019,03:00,31900
13948,05/09/2019,04:00,31500
13949,05/09/2019,05:00,31500
13950,05/09/2019,06:00,30800
13951,05/09/2019,07:00,31900
13952,05/09/2019,08:00,36500
13953,05/09/2019,09:00,38800
13954,05/09/2019,10:00,39400
13955,05/09/2019,11:00,40300
13956,05/09/2019,12:00,39000
13957,05/09/2019,13:00,40000
13958,05/09/2019,14:00,41400
13959,05/09/2019,15:00,41700
13960,05/09/2019,16:00,41800
13961,05/09/2019,17:00,41300
13962,05/09/2019,18:00,40100
13963,05/09/2019,19:00,40400
13964,05/09/2019,20:00,40800
13965,05/09/2019,21:00,39600
13966,05/09/2019,22:00,38200
13967,05/09/2019,23:00,36500
13968,06/09/2019,00:00,35400
13969,06/09/2019,01:00,33700
13970,06/09/2019,02:00,32500
13971,06/09/2019,03:00,31900
13972,06/09/2019,04:00,31400
13973,06/09/2019,05:00,31100
13974,06/09/2019,06:00,30300
13975,06/09/2019,07:00,31400
13976,06/09/2019,08:00,36000
13977,06/09/2019,09:00,38100
13978,06/09/2019,10:00,39300
13979,06/09/2019,11:00,40200
13980,06/09/2019,12:00,39100
13981,06/09/2019,13:00,38800
13982,06/09/2019,14:00,41100
13983,06/09/2019,15:00,41600
13984,06/09/2019,16:00,41900
13985,06/09/2019,17:00,41400
13986,06/09/2019,18:00,40200
13987,06/09/2019,19:00,40600
13988,06/09/2019,20:00,41300
13989,06/09/2019,21:00,40100
13990,06/09/2019,22:00,39000
13991,06/09/2019,23:00,37400
13992,07/09/2019,00:00,35700
13993,07/09/2019,01:00,33900
13994,07/09/2019,02:00,32700
13995,07/09/2019,03:00,31800
13996,07/09/2019,04:00,31300
13997,07/09/2019,05:00,31000
13998,07/09/2019,06:00,29900
13999,07/09/2019,07:00,30500
14000,07/09/2019,08:00,33800
14001,07/09/2019,09:00,36100
14002,07/09/2019,10:00,37100
14003,07/09/2019,11:00,38000
14004,07/09/2019,12:00,37300
14005,07/09/2019,13:00,38100
14006,07/09/2019,14:00,38800
14007,07/09/2019,15:00,38900
14008,07/09/2019,16:00,38800
14009,07/09/2019,17:00,38800
14010,07/09/2019,18:00,38900
14011,07/09/2019,19:00,39700
14012,07/09/2019,20:00,40400
14013,07/09/2019,21:00,39200
14014,07/09/2019,22:00,38100
14015,07/09/2019,23:00,36600
14016,08/09/2019,00:00,34700
14017,08/09/2019,01:00,32400
14018,08/09/2019,02:00,31600
14019,08/09/2019,03:00,30600
14020,08/09/2019,04:00,30000
14021,08/09/2019,05:00,29400
14022,08/09/2019,06:00,28200
14023,08/09/2019,07:00,27900
14024,08/09/2019,08:00,28500
14025,08/09/2019,09:00,29900
14026,08/09/2019,10:00,30900
14027,08/09/2019,11:00,31800
14028,08/09/2019,12:00,32200
14029,08/09/2019,13:00,33100
14030,08/09/2019,14:00,33700
14031,08/09/2019,15:00,34100
14032,08/09/2019,16:00,34500
14033,08/09/2019,17:00,35100
14034,08/09/2019,18:00,35800
14035,08/09/2019,19:00,37200
14036,08/09/2019,20:00,38300
14037,08/09/2019,21:00,37600
14038,08/09/2019,22:00,36800
14039,08/09/2019,23:00,35300
14040,09/09/2019,00:00,34200
14041,09/09/2019,01:00,32700
14042,09/09/2019,02:00,31400
14043,09/09/2019,03:00,30600
14044,09/09/2019,04:00,30300
14045,09/09/2019,05:00,30100
14046,09/09/2019,06:00,29300
14047,09/09/2019,07:00,30900
14048,09/09/2019,08:00,36100
14049,09/09/2019,09:00,38500
14050,09/09/2019,10:00,39500
14051,09/09/2019,11:00,40400
14052,09/09/2019,12:00,39200
14053,09/09/2019,13:00,40500
14054,09/09/2019,14:00,41700
14055,09/09/2019,15:00,41800
14056,09/09/2019,16:00,42200
14057,09/09/2019,17:00,41700
14058,09/09/2019,18:00,40500
14059,09/09/2019,19:00,41100
14060,09/09/2019,20:00,41500
14061,09/09/2019,21:00,40300
14062,09/09/2019,22:00,39300
14063,09/09/2019,23:00,37600
14064,10/09/2019,00:00,35500
14065,10/09/2019,01:00,33900
14066,10/09/2019,02:00,32700
14067,10/09/2019,03:00,32100
14068,10/09/2019,04:00,31700
14069,10/09/2019,05:00,31600
14070,10/09/2019,06:00,30800
14071,10/09/2019,07:00,32100
14072,10/09/2019,08:00,36700
14073,10/09/2019,09:00,39000
14074,10/09/2019,10:00,39800
14075,10/09/2019,11:00,40700
14076,10/09/2019,12:00,39400
14077,10/09/2019,13:00,40400
14078,10/09/2019,14:00,41800
14079,10/09/2019,15:00,41900
14080,10/09/2019,16:00,42200
14081,10/09/2019,17:00,42000
14082,10/09/2019,18:00,40600
14083,10/09/2019,19:00,41200
14084,10/09/2019,20:00,41400
14085,10/09/2019,21:00,40100
14086,10/09/2019,22:00,39200
14087,10/09/2019,23:00,37600
14088,11/09/2019,00:00,33500
14089,11/09/2019,01:00,31900
14090,11/09/2019,02:00,30900
14091,11/09/2019,03:00,30100
14092,11/09/2019,04:00,30000
14093,11/09/2019,05:00,30000
14094,11/09/2019,06:00,29500
14095,11/09/2019,07:00,30300
14096,11/09/2019,08:00,35000
14097,11/09/2019,09:00,37200
14098,11/09/2019,10:00,37800
14099,11/09/2019,11:00,38400
14100,11/09/2019,12:00,37000
14101,11/09/2019,13:00,38200
14102,11/09/2019,14:00,39300
14103,11/09/2019,15:00,39300
14104,11/09/2019,16:00,39800
14105,11/09/2019,17:00,39300
14106,11/09/2019,18:00,38600
14107,11/09/2019,19:00,39700
14108,11/09/2019,20:00,39700
14109,11/09/2019,21:00,38400
14110,11/09/2019,22:00,37200
14111,11/09/2019,23:00,35700
14112,12/09/2019,00:00,33500
14113,12/09/2019,01:00,32000
14114,12/09/2019,02:00,31000
14115,12/09/2019,03:00,30100
14116,12/09/2019,04:00,30000
14117,12/09/2019,05:00,30100
14118,12/09/2019,06:00,29600
14119,12/09/2019,07:00,30800
14120,12/09/2019,08:00,35200
14121,12/09/2019,09:00,37300
14122,12/09/2019,10:00,37700
14123,12/09/2019,11:00,38400
14124,12/09/2019,12:00,37000
14125,12/09/2019,13:00,38000
14126,12/09/2019,14:00,39100
14127,12/09/2019,15:00,39200
14128,12/09/2019,16:00,39800
14129,12/09/2019,17:00,39500
14130,12/09/2019,18:00,38600
14131,12/09/2019,19:00,39700
14132,12/09/2019,20:00,39600
14133,12/09/2019,21:00,38400
14134,12/09/2019,22:00,37300
14135,12/09/2019,23:00,35500
14136,13/09/2019,00:00,33400
14137,13/09/2019,01:00,31900
14138,13/09/2019,02:00,30900
14139,13/09/2019,03:00,30100
14140,13/09/2019,04:00,29900
14141,13/09/2019,05:00,30000
14142,13/09/2019,06:00,29600
14143,13/09/2019,07:00,30800
14144,13/09/2019,08:00,35100
14145,13/09/2019,09:00,37200
14146,13/09/2019,10:00,37500
14147,13/09/2019,11:00,38300
14148,13/09/2019,12:00,36700
14149,13/09/2019,13:00,36500
14150,13/09/2019,14:00,38900
14151,13/09/2019,15:00,39300
14152,13/09/2019,16:00,39900
14153,13/09/2019,17:00,39800
14154,13/09/2019,18:00,39000
14155,13/09/2019,19:00,40000
14156,13/09/2019,20:00,39800
14157,13/09/2019,21:00,38500
14158,13/09/2019,22:00,37400
14159,13/09/2019,23:00,35400
14160,14/09/2019,00:00,33400
14161,14/09/2019,01:00,32100
14162,14/09/2019,02:00,30800
14163,14/09/2019,03:00,30000
14164,14/09/2019,04:00,29600
14165,14/09/2019,05:00,29400
14166,14/09/2019,06:00,28700
14167,14/09/2019,07:00,28900
14168,14/09/2019,08:00,32000
14169,14/09/2019,09:00,34200
14170,14/09/2019,10:00,35100
14171,14/09/2019,11:00,35900
14172,14/09/2019,12:00,34900
14173,14/09/2019,13:00,35500
14174,14/09/2019,14:00,36000
14175,14/09/2019,15:00,36000
14176,14/09/2019,16:00,36000
14177,14/09/2019,17:00,36200
14178,14/09/2019,18:00,36500
14179,14/09/2019,19:00,37800
14180,14/09/2019,20:00,37900
14181,14/09/2019,21:00,36700
14182,14/09/2019,22:00,35800
14183,14/09/2019,23:00,34000
14184,15/09/2019,00:00,32200
14185,15/09/2019,01:00,30600
14186,15/09/2019,02:00,29200
14187,15/09/2019,03:00,28400
14188,15/09/2019,04:00,28000
14189,15/09/2019,05:00,27600
14190,15/09/2019,06:00,26400
14191,15/09/2019,07:00,25800
14192,15/09/2019,08:00,26200
14193,15/09/2019,09:00,27500
14194,15/09/2019,10:00,28400
14195,15/09/2019,11:00,29000
14196,15/09/2019,12:00,29200
14197,15/09/2019,13:00,29800
14198,15/09/2019,14:00,30300
14199,15/09/2019,15:00,30600
14200,15/09/2019,16:00,31200
14201,15/09/2019,17:00,32100
14202,15/09/2019,18:00,33200
14203,15/09/2019,19:00,35200
14204,15/09/2019,20:00,35800
14205,15/09/2019,21:00,34700
14206,15/09/2019,22:00,33900
14207,15/09/2019,23:00,32500
14208,16/09/2019,00:00,30900
14209,16/09/2019,01:00,29600
14210,16/09/2019,02:00,28500
14211,16/09/2019,03:00,27900
14212,16/09/2019,04:00,27700
14213,16/09/2019,05:00,27800
14214,16/09/2019,06:00,27800
14215,16/09/2019,07:00,29300
14216,16/09/2019,08:00,34000
14217,16/09/2019,09:00,36500
14218,16/09/2019,10:00,36900
14219,16/09/2019,11:00,37800
14220,16/09/2019,12:00,36500
14221,16/09/2019,13:00,37500
14222,16/09/2019,14:00,38700
14223,16/09/2019,15:00,38800
14224,16/09/2019,16:00,39300
14225,16/09/2019,17:00,39300
14226,16/09/2019,18:00,38400
14227,16/09/2019,19:00,39500
14228,16/09/2019,20:00,39300
14229,16/09/2019,21:00,38200
14230,16/09/2019,22:00,37000
14231,16/09/2019,23:00,35200
14232,17/09/2019,00:00,33300
14233,17/09/2019,01:00,31800
14234,17/09/2019,02:00,30800
14235,17/09/2019,03:00,30000
14236,17/09/2019,04:00,29800
14237,17/09/2019,05:00,29900
14238,17/09/2019,06:00,29500
14239,17/09/2019,07:00,30700
14240,17/09/2019,08:00,35000
14241,17/09/2019,09:00,37000
14242,17/09/2019,10:00,37400
14243,17/09/2019,11:00,38100
14244,17/09/2019,12:00,36700
14245,17/09/2019,13:00,37600
14246,17/09/2019,14:00,39000
14247,17/09/2019,15:00,39200
14248,17/09/2019,16:00,39800
14249,17/09/2019,17:00,39800
14250,17/09/2019,18:00,38900
14251,17/09/2019,19:00,40000
14252,17/09/2019,20:00,39700
14253,17/09/2019,21:00,38300
14254,17/09/2019,22:00,37400
14255,17/09/2019,23:00,35400
14256,18/09/2019,00:00,33700
14257,18/09/2019,01:00,32100
14258,18/09/2019,02:00,31100
14259,18/09/2019,03:00,30400
14260,18/09/2019,04:00,30200
14261,18/09/2019,05:00,30200
14262,18/09/2019,06:00,30000
14263,18/09/2019,07:00,31200
14264,18/09/2019,08:00,35500
14265,18/09/2019,09:00,37600
14266,18/09/2019,10:00,37900
14267,18/09/2019,11:00,38500
14268,18/09/2019,12:00,37000
14269,18/09/2019,13:00,38000
14270,18/09/2019,14:00,39300
14271,18/09/2019,15:00,39700
14272,18/09/2019,16:00,40000
14273,18/09/2019,17:00,40100
14274,18/09/2019,18:00,39400
14275,18/09/2019,19:00,40400
14276,18/09/2019,20:00,39900
14277,18/09/2019,21:00,38100
14278,18/09/2019,22:00,37400
14279,18/09/2019,23:00,35400
14280,19/09/2019,00:00,31800
14281,19/09/2019,01:00,30500
14282,19/09/2019,02:00,29600
14283,19/09/2019,03:00,28800
14284,19/09/2019,04:00,28700
14285,19/09/2019,05:00,28800
14286,19/09/2019,06:00,26700
14287,19/09/2019,07:00,29800
14288,19/09/2019,08:00,33700
14289,19/09/2019,09:00,35600
14290,19/09/2019,10:00,35800
14291,19/09/2019,11:00,36500
14292,19/09/2019,12:00,35000
14293,19/09/2019,13:00,35700
14294,19/09/2019,14:00,36900
14295,19/09/2019,15:00,37200
14296,19/09/2019,16:00,37900
14297,19/09/2019,17:00,38000
14298,19/09/2019,18:00,37700
14299,19/09/2019,19:00,38600
14300,19/09/2019,20:00,38000
14301,19/09/2019,21:00,36700
14302,19/09/2019,22:00,35700
14303,19/09/2019,23:00,33700
14304,20/09/2019,00:00,31800
